id,name,class,gender,dob
1,Liam Rodriguez,Grade 4,Male,25-04-2017
2,James Moore,Grade 2,Male,30-10-2019
3,Emma Smith,Grade 2,Female,22-04-2019
4,Alexander Martin,Grade 1,Male,14-10-2020
5,Owen Wilson,Grade 4,Male,18-08-2017
6,Olivia Garcia,Grade 12,Female,05-08-2009
7,Evelyn Jones,Grade 4,Female,22-06-2017
8,Oliver Gonzalez,Grade 2,Male,03-07-2019
9,Maya Rodriguez,Grade 1,Female,23-08-2020
10,Sebastian Williams,Grade 9,Male,30-05-2012
11,Stella Miller,Grade 12,Female,05-02-2009
12,Lucas Martinez,Grade 2,Male,30-04-2019
13,Sebastian Rodriguez,Grade 8,Male,22-11-2013
14,Mia Lopez,Grade 6,Female,18-04-2015
15,Charlotte Martin,Grade 11,Female,29-03-2010
16,William Anderson,Grade 7,Male,19-05-2014
17,Mateo Johnson,Grade 4,Male,17-01-2017
18,Camila Rodriguez,Grade 2,Female,19-04-2019
19,Isabella Thomas,Grade 7,Female,26-11-2014
20,Sophia Rodriguez,Grade 3,Female,07-05-2018
21,Stella Wilson,Grade 10,Female,24-07-2011
22,Ava Jones,Grade 9,Female,09-09-2012
23,Noah Brown,Grade 3,Male,18-11-2018
24,Daniel Martin,Grade 2,Male,17-07-2019
25,Maya Anderson,Grade 9,Female,08-05-2012
26,James Moore,Grade 5,Male,24-11-2016
27,Amelia Martinez,Grade 7,Female,22-03-2014
28,Olivia Rodriguez,Grade 9,Female,01-04-2012
29,Theodore Taylor,Grade 10,Male,12-04-2011
30,Levi Garcia,Grade 9,Male,28-09-2012
31,Samuel Hernandez,Grade 8,Male,10-01-2013
32,Levi Martinez,Grade 4,Male,30-01-2017
33,Ethan Williams,Grade 2,Male,06-09-2019
34,Owen Jones,Grade 3,Male,04-12-2018
35,Hazel Garcia,Grade 5,Female,27-09-2016
36,Isabella Moore,Grade 12,Female,20-12-2009
37,Theodore Gonzalez,Grade 11,Male,29-11-2010
38,Elizabeth Taylor,Grade 8,Female,03-03-2013
39,Lucas Williams,Grade 6,Male,11-01-2015
40,Ethan Davis,Grade 1,Male,06-02-2020
41,Lucas Williams,Grade 1,Male,18-06-2020
42,Alexander Davis,Grade 5,Male,08-12-2016
43,Isabella Moore,Grade 3,Female,20-10-2018
44,Ava Thomas,Grade 7,Female,08-04-2014
45,James Wilson,Grade 6,Male,05-08-2015
46,Elizabeth Johnson,Grade 11,Female,01-12-2010
47,Noah Gonzalez,Grade 12,Male,23-06-2009
48,Lucas Miller,Grade 4,Male,02-10-2017
49,Sophia Wilson,Grade 3,Female,23-05-2018
50,Ava Williams,Grade 8,Female,09-10-2013
51,Noah Moore,Grade 1,Male,17-02-2020
52,William Wilson,Grade 8,Male,04-09-2013
53,Sebastian Johnson,Grade 3,Male,14-07-2018
54,Sebastian Rodriguez,Grade 8,Male,27-05-2013
55,Hazel Thomas,Grade 3,Female,08-04-2018
56,Isabella Johnson,Grade 10,Female,05-10-2011
57,Mateo Johnson,Grade 1,Male,26-10-2020
58,Emily Taylor,Grade 3,Female,30-01-2018
59,William Williams,Grade 10,Male,04-02-2011
60,Sebastian Brown,Grade 10,Male,07-05-2011
61,Samuel Williams,Grade 7,Male,03-12-2014
62,Evelyn Miller,Grade 11,Female,10-06-2010
63,Benjamin Gonzalez,Grade 3,Male,10-12-2018
64,Elizabeth Hernandez,Grade 2,Female,05-01-2019
65,Maya Jackson,Grade 2,Female,07-02-2019
66,Alexander Rodriguez,Grade 3,Male,28-06-2018
67,Lucas Lopez,Grade 5,Male,21-03-2016
68,Hazel Martinez,Grade 10,Female,01-12-2011
69,Owen Martinez,Grade 11,Male,23-02-2010
70,Benjamin Brown,Grade 2,Male,11-10-2019
71,Benjamin Martinez,Grade 10,Male,18-04-2011
72,Isabella Rodriguez,Grade 9,Female,07-09-2012
73,Emma Williams,Grade 11,Female,05-08-2010
74,Emma Smith,Grade 6,Female,08-03-2015
75,Mia Anderson,Grade 9,Female,27-12-2012
76,Hazel Smith,Grade 2,Female,08-02-2019
